country,year,iso_code,population,gdp,electricity_generation,renewables_electricity,renewables_share_elec,fossil_electricity,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,nuclear_electricity,carbon_intensity_elec,gdp_per_capita,decade
Antigua and Barbuda,1992,ATG,64422.0,,,,,,,,,,,,,,,1990
Antigua and Barbuda,1993,ATG,65601.0,,,,,,,,,,,,,,,1990
Antigua and Barbuda,1994,ATG,66860.0,,,,,,,,,,,,,,,1990
Antigua and Barbuda,1995,ATG,68210.0,,,,,,,,,,,,,,,1990
Antigua and Barbuda,1996,ATG,69629.0,,,,,,,,,,,,,,,1990
Antigua and Barbuda,1997,ATG,71071.0,,,,,,,,,,,,,,,1990
Antigua and Barbuda,1998,ATG,72430.0,,,,,,,,,,,,,,,1990
Antigua and Barbuda,1999,ATG,73681.0,,,,,,,,,,,,,,,1990
Antigua and Barbuda,2000,ATG,74929.0,,0.15,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Antigua and Barbuda,2001,ATG,76082.0,,0.17,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2000
Antigua and Barbuda,2002,ATG,77049.0,,0.19,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,684.21,,2000
Antigua and Barbuda,2003,ATG,77896.0,,0.21,0.0,0.0,0.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Antigua and Barbuda,2004,ATG,78734.0,,0.22,0.0,0.0,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,636.36,,2000
Antigua and Barbuda,2005,ATG,79628.0,,0.24,0.0,0.0,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Antigua and Barbuda,2006,ATG,80619.0,,0.26,0.0,0.0,0.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,653.85,,2000
Antigua and Barbuda,2007,ATG,81716.0,,0.29,0.0,0.0,0.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,655.17,,2000
Antigua and Barbuda,2008,ATG,82926.0,,0.3,0.0,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Antigua and Barbuda,2009,ATG,84193.0,,0.33,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Antigua and Barbuda,2010,ATG,85337.0,,0.33,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Antigua and Barbuda,2011,ATG,86350.0,,0.33,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Antigua and Barbuda,2012,ATG,87275.0,,0.33,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Antigua and Barbuda,2013,ATG,88074.0,,0.33,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Antigua and Barbuda,2014,ATG,88784.0,,0.34,0.0,0.0,0.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2010
Antigua and Barbuda,2015,ATG,89421.0,,0.35,0.01,2.857,0.34,97.143,0.01,0.0,0.0,0.0,0.0,0.0,628.57,,2010
Antigua and Barbuda,2016,ATG,89980.0,,0.34,0.0,0.0,0.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2010
Antigua and Barbuda,2017,ATG,90483.0,,0.35,0.01,2.857,0.34,97.143,0.01,0.0,0.0,0.0,0.0,0.0,628.57,,2010
Antigua and Barbuda,2018,ATG,90942.0,,0.36,0.01,2.778,0.35,97.222,0.01,0.0,0.0,0.0,0.0,0.0,638.89,,2010
Antigua and Barbuda,2019,ATG,91377.0,,0.36,0.01,2.778,0.35,97.222,0.01,0.0,0.0,0.0,0.0,0.0,638.89,,2010
Antigua and Barbuda,2020,ATG,91864.0,,0.35,0.02,5.714,0.33,94.286,0.02,0.0,0.0,0.0,0.0,0.0,628.57,,2020
Antigua and Barbuda,2021,ATG,92358.0,,0.35,0.02,5.714,0.33,94.286,0.02,0.0,0.0,0.0,0.0,0.0,628.57,,2020
Antigua and Barbuda,2022,ATG,92850.0,,0.36,0.02,5.556,0.34,94.444,0.02,0.0,0.0,0.0,0.0,0.0,611.11,,2020
Antigua and Barbuda,2023,ATG,93331.0,,0.36,0.02,5.556,0.34,94.444,0.02,0.0,0.0,0.0,0.0,0.0,611.11,,2020
Antigua and Barbuda,2024,ATG,93782.0,,0.37,0.03,8.108,0.34,91.892,0.03,0.0,0.0,0.0,0.0,0.0,594.6,,2020
Argentina,1990,ARG,32755907.0,338751000000.0,51.005,17.846,34.989,25.454,49.904,0.0,0.0,17.713,0.66,19.85,7.281,,10341.676693611324,1990
Argentina,1991,ARG,33230293.0,376058000000.0,53.854,16.0,29.71,29.512,54.8,0.0,0.0,15.869,0.926,20.967,7.756,,11316.722365342972,1990
Argentina,1992,ARG,33693532.0,416680000000.0,56.107,19.295,34.39,29.29,52.204,0.0,0.0,19.165,0.834,20.795,7.081,,12366.765229599556,1990
Argentina,1993,ARG,34152719.0,444780000000.0,61.869,23.864,38.572,29.867,48.276,0.0,0.0,23.768,1.18,21.994,7.75,,13023.267635001477,1990
Argentina,1994,ARG,34613492.0,472927000000.0,65.622,27.386,41.732,29.624,45.144,0.0,0.0,27.287,2.348,22.719,8.235,,13663.082592186885,1990
Argentina,1995,ARG,35070016.0,461601000000.0,67.169,26.623,39.635,32.994,49.12,0.0,0.0,26.504,1.908,26.501,7.066,,13162.26944407439,1990
Argentina,1996,ARG,35513795.0,489406000000.0,69.76,22.704,32.546,39.086,56.03,0.0,0.01,22.472,1.917,32.545,7.459,,13780.729432041831,1990
Argentina,1997,ARG,35947790.0,531526000000.0,72.462,28.118,38.804,36.126,49.855,0.0,0.015,27.925,1.896,32.188,7.961,,14786.05499809585,1990
Argentina,1998,ARG,36372862.0,554567000000.0,74.17,26.715,36.019,39.881,53.77,0.0,0.033,26.476,1.808,34.263,7.453,,15246.724329803907,1990
Argentina,1999,ARG,36794687.0,538271000000.0,80.745,21.694,26.867,51.669,63.991,0.0,0.035,21.397,2.106,45.732,7.106,,14629.041415680476,1990
Argentina,2000,ARG,37213986.0,536481000000.0,88.98,29.0,32.592,53.8,60.463,0.0,0.03,28.58,1.78,48.88,6.18,355.47,14416.112264888798,2000
Argentina,2001,ARG,37624817.0,514867000000.0,90.14,36.99,41.036,46.09,51.132,0.0,0.05,36.58,1.36,43.26,7.06,302.09,13684.239314705505,2000
Argentina,2002,ARG,38029345.0,460559000000.0,84.59,36.38,43.007,42.39,50.112,0.0,0.07,35.78,0.81,40.71,5.82,294.83,12110.62141617217,2000
Argentina,2003,ARG,38424283.0,503104000000.0,92.07,34.76,37.754,49.74,54.024,0.0,0.08,33.8,0.94,47.75,7.57,316.39,13093.386804380969,2000
Argentina,2004,ARG,38815915.0,550306000000.0,100.26,31.4,31.319,60.99,60.832,0.0,0.07,30.46,1.68,55.21,7.87,357.67,14177.329067213795,2000
Argentina,2005,ARG,39216786.0,601050000000.0,105.75,35.21,33.296,63.67,60.208,0.0,0.07,34.22,2.18,55.7,6.87,357.16,15326.345203301464,2000
Argentina,2006,ARG,39622113.0,652297000000.0,113.43,39.14,34.506,66.57,58.688,0.0,0.07,38.02,1.99,56.4,7.72,349.91,16462.953401803683,2000
Argentina,2007,ARG,40016767.0,714725000000.0,113.52,32.35,28.497,73.92,65.116,0.0,0.06,31.22,2.34,60.18,7.25,388.04,17860.63826695445,2000
Argentina,2008,ARG,40424151.0,747157000000.0,121.91,32.45,26.618,82.07,67.32,0.0,0.04,31.2,1.94,65.41,7.39,400.62,18482.936104211563,2000
Argentina,2009,ARG,40854832.0,705921000000.0,122.32,35.85,29.308,78.29,64.004,0.0,0.04,34.62,1.75,61.7,8.18,382.36,17278.763990511576,2000
Argentina,2010,ARG,41288694.0,785785000000.0,126.0,34.77,27.595,84.02,66.683,0.0,0.03,33.36,3.01,63.81,7.21,401.59,19031.48111199642,2010
Argentina,2011,ARG,41730655.0,837743000000.0,129.49,32.61,25.183,90.48,69.874,0.0,0.03,31.19,2.91,67.86,6.4,419.88,20075.002417287724,2010
Argentina,2012,ARG,42161718.0,829147000000.0,136.02,30.99,22.783,98.63,72.511,0.01,0.37,29.16,2.64,76.23,6.4,432.14,19665.87319805137,2010
Argentina,2013,ARG,42582453.0,849088000000.0,139.45,34.77,24.934,98.47,70.613,0.02,0.45,32.77,2.38,74.7,6.21,422.23,19939.85644744327,2010
Argentina,2014,ARG,43024071.0,827751000000.0,138.54,34.54,24.931,98.49,71.091,0.02,0.62,32.42,2.54,76.16,5.51,424.14,19239.25330078597,2010
Argentina,2015,ARG,43477011.0,850357000000.0,145.42,34.43,23.676,103.95,71.483,0.01,0.59,32.34,2.39,79.11,7.04,426.56,19558.773256054792,2010
Argentina,2016,ARG,43900312.0,832669000000.0,147.18,31.49,21.396,107.41,72.979,0.01,0.55,29.75,1.93,84.28,8.28,431.92,18967.268387523076,2010
Argentina,2017,ARG,44288898.0,856142000000.0,145.61,33.68,23.13,105.84,72.687,0.02,0.61,31.59,2.01,91.21,6.09,425.38,19330.849008706427,2010
Argentina,2018,ARG,44654876.0,833737000000.0,146.78,35.22,23.995,104.69,71.324,0.11,1.41,32.28,2.03,95.35,6.87,414.29,18670.682234119293,2010
Argentina,2019,ARG,44973469.0,817054000000.0,139.53,34.78,24.927,96.31,69.025,0.8,5.0,27.5,1.17,91.31,8.44,397.62,18167.46669019461,2010
Argentina,2020,ARG,45191960.0,735814000000.0,144.64,36.62,25.318,98.01,67.761,1.34,9.41,23.67,1.64,88.72,10.01,394.7,16281.966969345875,2020
Argentina,2021,ARG,45312282.0,812324000000.0,153.15,37.04,24.185,105.94,69.174,2.2,12.94,19.65,2.38,89.93,10.17,406.99,17927.236593381018,2020
Argentina,2022,ARG,45407904.0,854914000000.0,145.61,42.27,29.03,95.87,65.84,2.94,14.16,22.77,2.34,76.6,7.47,392.69,18827.427048823924,2020
Argentina,2023,ARG,45538402.0,,148.56,51.65,34.767,87.95,59.202,3.28,14.48,31.49,1.83,76.32,8.96,350.9,,2020
Argentina,2024,ARG,45696153.0,,152.51,52.44,34.385,89.62,58.763,3.97,16.17,29.67,1.31,81.95,10.45,344.83,,2020
Argentina,2025,ARG,45851379.0,,153.15,52.96,34.58,89.43,58.394,5.14,18.62,26.25,2.82,80.69,10.76,346.0,,2020
Armenia,1992,ARM,3571870.0,15777768492.0,,,,,,,,,,,,,4417.229208229863,1990
Armenia,1993,ARM,3453339.0,13153115049.0,,,,,,,,,,,,,3808.8108491520816,1990
Armenia,1994,ARM,3364620.0,13441640358.0,,,,,,,,,,,,,3994.995083545839,1990
Armenia,1995,ARM,3307586.0,14085547383.0,,,,,,,,,,,,,4258.558169916066,1990
Armenia,1996,ARM,3278738.0,14363162631.0,,,,,,,,,,,,,4380.698497714669,1990
Armenia,1997,ARM,3246292.0,14402224399.0,,,,,,,,,,,,,4436.515384013514,1990
Armenia,1998,ARM,3208399.0,14841976252.0,,,,,,,,,,,,,4625.975837793242,1990
Armenia,1999,ARM,3167282.0,14850694858.0,,,,,,,,,,,,,4688.782008674946,1990
Armenia,2000,ARM,3125630.0,15244825874.0,5.78,1.25,21.626,2.69,46.54,0.0,0.0,1.25,0.0,2.69,1.84,280.28,4877.361003701653,2000
Armenia,2001,ARM,3084350.0,16184137401.0,5.74,0.96,16.725,2.79,48.606,0.0,0.0,0.96,0.0,2.79,1.99,290.94,5247.179276346718,2000
Armenia,2002,ARM,3055636.0,18018113990.0,5.31,1.64,30.885,1.58,29.755,0.0,0.0,1.64,0.0,1.58,2.09,184.56,5896.682062261342,2000
Armenia,2003,ARM,3038976.0,19928773567.0,5.3,1.96,36.981,1.52,28.679,0.0,0.0,1.96,0.0,1.52,1.82,179.25,6557.726539136867,2000
Armenia,2004,ARM,3022544.0,21350959248.0,5.79,1.98,34.197,1.61,27.807,0.0,0.0,1.98,0.0,1.61,2.2,172.71,7063.903535564743,2000
Armenia,2005,ARM,3006360.0,23626538545.0,6.08,1.75,28.783,1.83,30.099,0.0,0.0,1.75,0.0,1.83,2.5,184.21,7858.852081919664,2000
Armenia,2006,ARM,2990371.0,25937834265.0,5.71,1.81,31.699,1.48,25.919,0.0,0.0,1.81,0.0,1.48,2.42,161.12,8673.784712666087,2000
Armenia,2007,ARM,2974825.0,28610365796.0,5.67,1.83,32.275,1.49,26.279,0.0,0.0,1.83,0.0,1.49,2.35,162.26,9617.495414352104,2000
Armenia,2008,ARM,2959996.0,29672467967.0,5.9,1.78,30.169,1.85,31.356,0.0,0.0,1.78,0.0,1.85,2.27,193.22,10024.495967899957,2000
Armenia,2009,ARM,2945518.0,24704739187.0,5.44,2.0,36.765,1.15,21.14,0.0,0.0,2.0,0.0,1.15,2.29,134.19,8387.2307645039,2000
Armenia,2010,ARM,2931083.0,24485670654.0,6.27,2.54,40.51,1.44,22.967,0.0,0.01,2.53,0.0,1.44,2.29,146.73,8353.796413817008,2010
Armenia,2011,ARM,2923269.0,24860520809.0,7.21,2.46,34.119,2.39,33.148,0.0,0.0,2.46,0.0,2.39,2.36,203.88,8504.356187884181,2010
Armenia,2012,ARM,2922529.0,26634064691.0,7.82,2.3,29.412,3.4,43.478,0.0,0.0,2.3,0.0,3.4,2.12,263.43,9113.361985800655,2010
Armenia,2013,ARM,2922526.0,27542825799.0,7.49,2.15,28.705,3.17,42.323,0.0,0.0,2.15,0.0,3.17,2.17,256.34,9424.321904749522,2010
Armenia,2014,ARM,2922433.0,28536291283.0,7.53,1.97,26.162,3.29,43.692,0.0,0.0,1.97,0.0,3.29,2.27,264.28,9764.566470129512,2010
Armenia,2015,ARM,2921179.0,29464863299.0,7.55,2.18,28.874,2.8,37.086,0.0,0.0,2.18,0.0,2.8,2.57,225.17,10086.63395806967,2010
Armenia,2016,ARM,2918796.0,29522321034.0,7.1,2.33,32.817,2.58,36.338,0.0,0.0,2.33,0.0,2.58,2.19,222.54,10114.554437514646,2010
Armenia,2017,ARM,2914966.0,31741802974.0,7.53,2.25,29.88,2.87,38.114,0.0,0.0,2.25,0.0,2.87,2.41,231.08,10889.253244806287,2010
Armenia,2018,ARM,2909971.0,33400320594.0,7.59,2.31,30.435,3.38,44.532,0.02,0.0,2.29,0.0,3.38,1.9,268.78,11477.88778444871,2010
Armenia,2019,ARM,2903975.0,35949092334.0,7.49,2.41,32.176,3.05,40.721,0.06,0.0,2.35,0.0,3.05,2.03,248.33,12379.2705977152,2010
Armenia,2020,ARM,2890893.0,33378378959.0,7.64,1.92,25.131,3.17,41.492,0.14,0.0,1.78,0.0,3.17,2.55,251.31,11546.044408769194,2020
Armenia,2021,ARM,2870339.0,35275596129.0,7.72,2.49,32.254,3.38,43.782,0.29,0.0,2.2,0.0,3.38,1.85,265.54,12289.696836854462,2020
Armenia,2022,ARM,2880880.0,39721734780.0,9.88,3.37,34.109,3.88,39.271,0.52,0.0,2.85,0.0,3.88,2.63,240.89,13788.056003721085,2020
Armenia,2023,ARM,2943398.0,,8.65,2.42,27.977,3.72,43.006,0.77,0.0,1.65,0.0,3.72,2.51,262.43,,2020
Armenia,2024,ARM,2973843.0,,9.03,2.88,31.894,3.52,38.981,0.88,0.0,2.0,0.0,3.52,2.63,240.31,,2020
Armenia,2025,ARM,2952355.0,,9.72,3.79,38.992,3.31,34.053,1.07,0.0,2.72,0.0,3.31,2.62,211.93,,2020
Aruba,1990,ABW,64452.0,,,,,,,,,,,,,,,1990
Aruba,1991,ABW,66564.0,,,,,,,,,,,,,,,1990
Aruba,1992,ABW,68889.0,,,,,,,,,,,,,,,1990
Aruba,1993,ABW,71091.0,,,,,,,,,,,,,,,1990
Aruba,1994,ABW,73475.0,,,,,,,,,,,,,,,1990
Aruba,1995,ABW,75930.0,,,,,,,,,,,,,,,1990
Aruba,1996,ABW,78497.0,,,,,,,,,,,,,,,1990
Aruba,1997,ABW,81123.0,,,,,,,,,,,,,,,1990
Aruba,1998,ABW,83788.0,,,,,,,,,,,,,,,1990
Aruba,1999,ABW,86483.0,,,,,,,,,,,,,,,1990
Aruba,2000,ABW,88772.0,,0.78,0.0,0.0,0.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,653.85,,2000
Aruba,2001,ABW,90320.0,,0.81,0.0,0.0,0.81,100.0,0.0,0.0,0.0,0.0,0.0,0.0,654.32,,2000
Aruba,2002,ABW,91393.0,,0.82,0.0,0.0,0.82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,658.54,,2000
Aruba,2003,ABW,92324.0,,0.84,0.0,0.0,0.84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,654.76,,2000
Aruba,2004,ABW,93223.0,,0.87,0.0,0.0,0.87,100.0,0.0,0.0,0.0,0.0,0.0,0.0,655.17,,2000
Aruba,2005,ABW,94239.0,,0.91,0.0,0.0,0.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,659.34,,2000
Aruba,2006,ABW,95403.0,,0.91,0.0,0.0,0.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,659.34,,2000
Aruba,2007,ABW,96604.0,,0.94,0.0,0.0,0.94,100.0,0.0,0.0,0.0,0.0,0.0,0.0,659.57,,2000
Aruba,2008,ABW,97815.0,,0.91,0.0,0.0,0.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,659.34,,2000
Aruba,2009,ABW,99040.0,,0.95,0.03,3.158,0.92,96.842,0.0,0.03,0.0,0.0,0.0,0.0,642.11,,2000
Aruba,2010,ABW,100127.0,,0.94,0.11,11.702,0.83,88.298,0.0,0.11,0.0,0.0,0.0,0.0,585.11,,2010
Aruba,2011,ABW,100995.0,,0.93,0.11,11.828,0.82,88.172,0.0,0.11,0.0,0.0,0.0,0.0,580.65,,2010
Aruba,2012,ABW,101774.0,,0.92,0.14,15.217,0.78,84.783,0.0,0.14,0.0,0.0,0.0,0.0,554.35,,2010
Aruba,2013,ABW,102570.0,,0.94,0.15,15.957,0.79,84.043,0.0,0.15,0.0,0.0,0.0,0.0,553.19,,2010
Aruba,2014,ABW,103381.0,,0.94,0.16,17.021,0.78,82.979,0.01,0.15,0.0,0.0,0.0,0.0,542.55,,2010
Aruba,2015,ABW,104200.0,,0.97,0.18,18.557,0.79,81.443,0.01,0.17,0.0,0.0,0.0,0.0,536.08,,2010
Aruba,2016,ABW,104989.0,,0.94,0.14,14.894,0.8,85.106,0.01,0.13,0.0,0.0,0.0,0.0,563.83,,2010
Aruba,2017,ABW,105737.0,,0.97,0.14,14.433,0.83,85.567,0.01,0.13,0.0,0.0,0.0,0.0,567.01,,2010
Aruba,2018,ABW,106447.0,,0.97,0.16,16.495,0.81,83.505,0.02,0.14,0.0,0.0,0.0,0.0,546.39,,2010
Aruba,2019,ABW,107089.0,,0.99,0.17,17.172,0.82,82.828,0.03,0.14,0.0,0.0,0.0,0.0,545.46,,2010
Aruba,2020,ABW,107411.0,,0.99,0.17,17.172,0.82,82.828,0.03,0.14,0.0,0.0,0.0,0.0,545.46,,2020
Aruba,2021,ABW,107565.0,,1.0,0.17,17.0,0.83,83.0,0.03,0.14,0.0,0.0,0.0,0.0,550.0,,2020
Aruba,2022,ABW,107792.0,,1.0,0.17,17.0,0.83,83.0,0.03,0.14,0.0,0.0,0.0,0.0,550.0,,2020
Aruba,2023,ABW,107946.0,,1.0,0.17,17.0,0.83,83.0,0.03,0.14,0.0,0.0,0.0,0.0,550.0,,2020
Aruba,2024,ABW,108076.0,,1.0,0.17,17.0,0.83,83.0,0.03,0.14,0.0,0.0,0.0,0.0,550.0,,2020
Australia,1990,AUS,17126304.0,464137000000.0,155.654,15.519,9.97,139.402,89.56,0.0,0.0,14.759,123.363,12.566,0.0,,27100.826891780038,1990
Australia,1991,AUS,17353191.0,461302000000.0,157.964,16.378,10.369,141.303,89.453,0.005,0.0,15.653,127.222,11.203,0.0,,26583.1223778958,1990
Australia,1992,AUS,17549286.0,478634000000.0,161.4,16.624,10.3,144.358,89.441,0.012,0.0,15.941,130.002,11.964,0.0,,27273.702189365424,1990
Australia,1993,AUS,17722905.0,501525000000.0,165.383,17.074,10.324,147.895,89.426,0.015,0.002,16.387,133.277,12.247,0.0,,28298.126069061476,1990
Australia,1994,AUS,17897433.0,527993000000.0,170.143,16.869,9.915,152.979,89.912,0.017,0.005,16.15,136.894,13.556,0.0,,29501.046323235292,1990
Australia,1995,AUS,18095340.0,549039000000.0,175.225,16.485,9.408,158.386,90.39,0.021,0.007,15.631,141.935,13.679,0.0,,30341.45807705188,1990
Australia,1996,AUS,18305305.0,574766000000.0,180.127,16.948,9.409,162.856,90.412,0.026,0.007,15.969,148.431,11.936,0.0,,31398.875899636743,1990
Australia,1997,AUS,18504911.0,601473000000.0,188.98,16.988,8.989,171.652,90.831,0.031,0.007,15.953,157.474,12.18,0.0,,32503.425712233904,1990
Australia,1998,AUS,18701710.0,634847000000.0,199.471,16.933,8.489,182.188,91.336,0.036,0.018,15.798,165.946,14.467,0.0,,33945.93328631446,1990
Australia,1999,AUS,18909980.0,664521000000.0,206.9,17.499,8.458,189.041,91.368,0.041,0.043,16.281,171.161,16.123,0.0,,35141.285183802414,1990
Australia,2000,AUS,19132472.0,692059000000.0,216.83,17.54,8.089,199.29,91.911,0.05,0.13,16.47,180.26,16.76,0.0,805.98,36171.959378798514,2000
Australia,2001,AUS,19365438.0,713890000000.0,224.26,17.26,7.696,207.0,92.304,0.05,0.29,16.12,179.88,24.5,0.0,803.13,36864.12876383173,2000
Australia,2002,AUS,19595356.0,747066000000.0,223.49,17.95,8.032,205.54,91.968,0.06,0.53,16.09,171.86,30.55,0.0,794.67,38124.64545170805,2000
Australia,2003,AUS,19819449.0,774451000000.0,225.95,18.66,8.258,207.29,91.742,0.06,0.7,16.21,173.61,30.15,0.0,792.17,39075.30426299944,2000
Australia,2004,AUS,20046679.0,809792000000.0,229.23,19.38,8.454,209.85,91.546,0.07,0.8,15.69,178.96,27.36,0.0,792.83,40395.3193444161,2000
Australia,2005,AUS,20294490.0,840092000000.0,230.74,20.72,8.98,210.02,91.02,0.08,1.3,15.47,182.98,23.26,0.0,791.8,41395.07817146427,2000
Australia,2006,AUS,20590566.0,866679000000.0,237.99,21.14,8.883,216.85,91.117,0.1,2.16,14.95,185.76,27.29,0.0,790.5,42091.072192964486,2000
Australia,2007,AUS,20954545.0,911251000000.0,243.19,20.29,8.343,222.9,91.657,0.11,2.85,13.05,185.49,33.4,0.0,791.15,43487.03348128055,2000
Australia,2008,AUS,21370595.0,937890000000.0,245.38,19.12,7.792,226.26,92.208,0.14,3.46,11.82,184.24,36.31,0.0,791.51,43886.939039366946,2000
Australia,2009,AUS,21783014.0,963130000000.0,249.9,20.16,8.067,229.74,91.933,0.29,4.44,12.64,182.02,41.12,0.0,785.11,44214.726208228116,2000
Australia,2010,AUS,22141583.0,993854000000.0,250.97,22.16,8.83,228.81,91.17,0.98,4.99,13.75,176.02,46.79,0.0,775.67,44886.31187752023,2010
Australia,2011,AUS,22479779.0,1024000000000.0,256.28,30.61,11.944,225.67,88.056,2.04,6.43,19.57,171.98,48.78,0.0,749.42,45552.04924390049,2010
Australia,2012,AUS,22852648.0,1062660000000.0,250.66,30.27,12.076,220.39,87.924,2.41,7.72,17.04,165.38,49.81,0.0,746.99,46500.51932712568,2010
Australia,2013,AUS,23236271.0,1086070000000.0,249.56,35.53,14.237,214.03,85.763,3.85,9.26,19.09,155.45,52.72,0.0,726.16,46740.288060851075,2010
Australia,2014,AUS,23595599.0,1113890000000.0,247.65,32.76,13.228,214.89,86.772,4.95,9.78,14.48,155.23,53.66,0.0,734.18,47207.53221819035,2010
Australia,2015,AUS,23947997.0,1139300000000.0,253.99,35.8,14.095,218.19,85.905,6.2,11.83,14.09,162.2,49.71,0.0,729.71,47573.9160982858,2010
Australia,2016,AUS,24329963.0,1169970000000.0,258.23,41.74,16.164,216.49,83.836,7.44,13.04,17.63,162.36,48.11,0.0,713.51,48087.61936875942,2010
Australia,2017,AUS,24731044.0,1197830000000.0,258.97,39.19,15.133,219.78,84.867,8.92,13.21,13.5,159.17,55.09,0.0,718.08,48434.26747370633,2010
Australia,2018,AUS,25119700.0,1231580000000.0,262.63,49.49,18.844,213.14,81.156,12.33,16.26,17.31,156.56,51.46,0.0,688.42,49028.4517729113,2010
Australia,2019,AUS,25482714.0,1255510000000.0,265.9,55.26,20.782,210.64,79.218,18.3,19.47,14.02,149.84,55.71,0.0,670.1,49269.084917721084,2010
Australia,2020,AUS,25743787.0,1232260000000.0,265.15,64.28,24.243,200.87,75.757,23.84,22.61,14.42,142.93,53.05,0.0,642.32,47866.3065383504,2020
Australia,2021,AUS,25956417.0,1296710000000.0,267.45,77.27,28.891,190.18,71.109,31.19,26.8,15.94,137.4,47.63,0.0,605.91,49957.20326114348,2020
Australia,2022,AUS,26200987.0,1344250000000.0,272.92,87.44,32.039,185.48,67.961,37.54,30.05,16.66,129.21,50.82,0.0,577.86,51305.31914694664,2020
Australia,2023,AUS,26451126.0,,273.11,95.07,34.81,178.04,65.19,44.99,31.87,15.08,125.61,46.67,0.0,556.7,,2020
Australia,2024,AUS,26713206.0,,281.64,98.79,35.077,182.85,64.923,50.21,32.74,12.85,127.33,49.1,0.0,553.83,,2020
Australia,2025,AUS,26974024.0,,286.34,110.58,38.618,175.76,61.382,56.09,39.23,12.22,122.35,47.05,,525.18,,2020
Austria,1990,AUT,7679627.0,207979000000.0,49.27,32.64,66.247,16.63,33.753,0.0,0.0,31.51,6.19,7.72,0.0,249.85,27081.91426484646,1990
Austria,1991,AUT,7757140.0,215993000000.0,50.16,32.65,65.092,17.51,34.908,0.0,0.0,31.44,6.84,7.47,0.0,262.76,27844.411729065094,1990
Austria,1992,AUT,7842715.0,221401000000.0,49.89,36.16,72.479,13.73,27.521,0.0,0.0,34.85,4.11,6.64,0.0,201.64,28230.147340557447,1990
Austria,1993,AUT,7907492.0,223463000000.0,51.31,38.05,74.157,13.26,25.843,0.0,0.0,36.71,2.98,6.79,0.0,183.59,28259.655526682796,1990
Austria,1994,AUT,7938157.0,229749000000.0,51.95,36.9,71.03,15.05,28.97,0.0,0.0,35.71,3.1,8.64,0.0,196.15,28942.36029849246,1990
Austria,1995,AUT,7950322.0,236824000000.0,55.05,38.91,70.681,16.14,29.319,0.0,0.0,37.07,4.32,8.91,0.0,207.27,29787.975883240957,1990
Austria,1996,AUT,7960917.0,243481000000.0,53.45,35.79,66.96,17.66,33.04,0.0,0.0,34.22,5.28,9.4,0.0,233.3,30584.541956661524,1990
Austria,1997,AUT,7969804.0,249847000000.0,55.59,37.82,68.034,17.77,31.966,0.0,0.02,36.11,5.83,8.47,0.0,233.32,31349.2025650819,1990
Austria,1998,AUT,7978465.0,259776000000.0,55.82,39.03,69.921,16.79,30.079,0.0,0.05,37.16,4.13,8.87,0.0,210.32,32559.64649841793,1990
Austria,1999,AUT,7993894.0,270186000000.0,59.72,42.35,70.914,17.37,29.086,0.0,0.05,40.7,4.42,9.29,0.0,204.62,33799.047122716416,1990
Austria,2000,AUT,8012929.0,280410000000.0,59.64,43.44,72.837,16.2,27.163,0.0,0.07,41.84,5.72,7.85,0.0,203.39,34994.69419983629,2000
Austria,2001,AUT,8042233.0,285336000000.0,60.98,42.24,69.269,18.74,30.731,0.01,0.1,40.46,6.89,8.75,0.0,229.09,35479.69823803911,2000
Austria,2002,AUT,8081640.0,291231000000.0,60.63,41.9,69.108,18.73,30.892,0.01,0.14,40.23,6.61,9.31,0.0,226.13,36036.12633079424,2000
